Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.45000076293945	38.47999954223633	38.45000076293945	38.47999954223633	19500	0.0	0.0	2024-08-15 13:58:00-03:00
38.470001220703125	38.4900016784668	38.470001220703125	38.4900016784668	19200	0.0	0.0	2024-08-15 13:59:00-03:00
38.4900016784668	38.5099983215332	38.470001220703125	38.47999954223633	53300	0.0	0.0	2024-08-15 14:00:00-03:00
38.47999954223633	38.5	38.47999954223633	38.4900016784668	55500	0.0	0.0	2024-08-15 14:01:00-03:00
38.47999954223633	38.5	38.47999954223633	38.5	36100	0.0	0.0	2024-08-15 14:02:00-03:00
38.4900016784668	38.5	38.459999084472656	38.470001220703125	93500	0.0	0.0	2024-08-15 14:03:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.470001220703125	72900	0.0	0.0	2024-08-15 14:04:00-03:00
38.459999084472656	38.470001220703125	38.459999084472656	38.459999084472656	13000	0.0	0.0	2024-08-15 14:05:00-03:00
38.459999084472656	38.470001220703125	38.45000076293945	38.470001220703125	28200	0.0	0.0	2024-08-15 14:06:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.47999954223633	21600	0.0	0.0	2024-08-15 14:07:00-03:00
38.459999084472656	38.4900016784668	38.45000076293945	38.47999954223633	31400	0.0	0.0	2024-08-15 14:08:00-03:00
38.4900016784668	38.4900016784668	38.470001220703125	38.4900016784668	14500	0.0	0.0	2024-08-15 14:09:00-03:00
38.470001220703125	38.4900016784668	38.43000030517578	38.43000030517578	143300	0.0	0.0	2024-08-15 14:10:00-03:00
38.45000076293945	38.45000076293945	38.43000030517578	38.439998626708984	12800	0.0	0.0	2024-08-15 14:11:00-03:00
38.45000076293945	38.45000076293945	38.43000030517578	38.45000076293945	15800	0.0	0.0	2024-08-15 14:12:00-03:00
38.439998626708984	38.459999084472656	38.439998626708984	38.45000076293945	16100	0.0	0.0	2024-08-15 14:13:00-03:00
38.439998626708984	38.470001220703125	38.439998626708984	38.459999084472656	30600	0.0	0.0	2024-08-15 14:14:00-03:00
38.45000076293945	38.459999084472656	38.45000076293945	38.45000076293945	16100	0.0	0.0	2024-08-15 14:15:00-03:00
38.459999084472656	38.4900016784668	38.45000076293945	38.470001220703125	72600	0.0	0.0	2024-08-15 14:16:00-03:00
38.459999084472656	38.4900016784668	38.45000076293945	38.47999954223633	47900	0.0	0.0	2024-08-15 14:17:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.470001220703125	72500	0.0	0.0	2024-08-15 14:18:00-03:00
38.459999084472656	38.4900016784668	38.459999084472656	38.4900016784668	18200	0.0	0.0	2024-08-15 14:19:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5099983215332	35900	0.0	0.0	2024-08-15 14:20:00-03:00
38.5099983215332	38.5099983215332	38.4900016784668	38.4900016784668	20300	0.0	0.0	2024-08-15 14:21:00-03:00
38.4900016784668	38.5	38.47999954223633	38.5	16000	0.0	0.0	2024-08-15 14:22:00-03:00
38.4900016784668	38.5	38.47999954223633	38.5	15100	0.0	0.0	2024-08-15 14:23:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	15500	0.0	0.0	2024-08-15 14:24:00-03:00
38.4900016784668	38.5	38.47999954223633	38.47999954223633	17100	0.0	0.0	2024-08-15 14:25:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5099983215332	110300	0.0	0.0	2024-08-15 14:26:00-03:00
38.5	38.540000915527344	38.5	38.540000915527344	106900	0.0	0.0	2024-08-15 14:27:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.52000045776367	31700	0.0	0.0	2024-08-15 14:28:00-03:00
38.52000045776367	38.529998779296875	38.47999954223633	38.4900016784668	139100	0.0	0.0	2024-08-15 14:29:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.4900016784668	31900	0.0	0.0	2024-08-15 14:30:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5	22600	0.0	0.0	2024-08-15 14:31:00-03:00
38.5	38.5099983215332	38.5	38.5	11400	0.0	0.0	2024-08-15 14:32:00-03:00
38.5	38.52000045776367	38.4900016784668	38.5099983215332	66800	0.0	0.0	2024-08-15 14:33:00-03:00
38.4900016784668	38.52000045776367	38.4900016784668	38.5	66600	0.0	0.0	2024-08-15 14:34:00-03:00
38.4900016784668	38.5	38.47999954223633	38.5	30200	0.0	0.0	2024-08-15 14:35:00-03:00
38.4900016784668	38.5	38.47999954223633	38.4900016784668	89300	0.0	0.0	2024-08-15 14:36:00-03:00
38.47999954223633	38.5	38.470001220703125	38.47999954223633	39600	0.0	0.0	2024-08-15 14:37:00-03:00
38.4900016784668	38.52000045776367	38.4900016784668	38.5099983215332	19400	0.0	0.0	2024-08-15 14:38:00-03:00
38.5099983215332	38.5099983215332	38.5	38.5099983215332	19100	0.0	0.0	2024-08-15 14:39:00-03:00
38.5	38.5099983215332	38.47999954223633	38.5	15600	0.0	0.0	2024-08-15 14:40:00-03:00
38.5	38.5	38.470001220703125	38.47999954223633	13400	0.0	0.0	2024-08-15 14:41:00-03:00
38.47999954223633	38.4900016784668	38.45000076293945	38.47999954223633	101000	0.0	0.0	2024-08-15 14:42:00-03:00
38.47999954223633	38.4900016784668	38.470001220703125	38.470001220703125	21900	0.0	0.0	2024-08-15 14:43:00-03:00
38.47999954223633	38.47999954223633	38.470001220703125	38.47999954223633	14100	0.0	0.0	2024-08-15 14:44:00-03:00
38.47999954223633	38.47999954223633	38.459999084472656	38.470001220703125	15800	0.0	0.0	2024-08-15 14:45:00-03:00
38.470001220703125	38.4900016784668	38.45000076293945	38.459999084472656	125500	0.0	0.0	2024-08-15 14:46:00-03:00
38.45000076293945	38.47999954223633	38.45000076293945	38.470001220703125	31700	0.0	0.0	2024-08-15 14:47:00-03:00
38.470001220703125	38.470001220703125	38.43000030517578	38.43000030517578	60000	0.0	0.0	2024-08-15 14:48:00-03:00
38.45000076293945	38.45000076293945	38.43000030517578	38.45000076293945	35900	0.0	0.0	2024-08-15 14:49:00-03:00
38.439998626708984	38.45000076293945	38.40999984741211	38.43000030517578	260000	0.0	0.0	2024-08-15 14:50:00-03:00
38.40999984741211	38.459999084472656	38.40999984741211	38.459999084472656	59500	0.0	0.0	2024-08-15 14:51:00-03:00
38.45000076293945	38.47999954223633	38.45000076293945	38.470001220703125	58300	0.0	0.0	2024-08-15 14:52:00-03:00
38.470001220703125	38.470001220703125	38.45000076293945	38.45000076293945	27100	0.0	0.0	2024-08-15 14:53:00-03:00
38.45000076293945	38.470001220703125	38.439998626708984	38.45000076293945	33200	0.0	0.0	2024-08-15 14:54:00-03:00
38.45000076293945	38.459999084472656	38.439998626708984	38.459999084472656	16700	0.0	0.0	2024-08-15 14:55:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.45000076293945	29700	0.0	0.0	2024-08-15 14:56:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.45000076293945	27300	0.0	0.0	2024-08-15 14:57:00-03:00
38.439998626708984	38.470001220703125	38.439998626708984	38.45000076293945	31900	0.0	0.0	2024-08-15 14:58:00-03:00
38.45000076293945	38.470001220703125	38.45000076293945	38.470001220703125	17800	0.0	0.0	2024-08-15 14:59:00-03:00
38.470001220703125	38.470001220703125	38.439998626708984	38.45000076293945	21900	0.0	0.0	2024-08-15 15:00:00-03:00
38.439998626708984	38.45000076293945	38.439998626708984	38.45000076293945	25300	0.0	0.0	2024-08-15 15:01:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.45000076293945	20600	0.0	0.0	2024-08-15 15:02:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.45000076293945	30300	0.0	0.0	2024-08-15 15:03:00-03:00
38.45000076293945	38.459999084472656	38.439998626708984	38.439998626708984	10300	0.0	0.0	2024-08-15 15:04:00-03:00
38.45000076293945	38.45000076293945	38.43000030517578	38.45000076293945	12300	0.0	0.0	2024-08-15 15:05:00-03:00
38.45000076293945	38.45000076293945	38.43000030517578	38.439998626708984	27200	0.0	0.0	2024-08-15 15:06:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.45000076293945	19000	0.0	0.0	2024-08-15 15:07:00-03:00
38.439998626708984	38.45000076293945	38.43000030517578	38.439998626708984	40200	0.0	0.0	2024-08-15 15:08:00-03:00
38.43000030517578	38.439998626708984	38.41999816894531	38.439998626708984	188000	0.0	0.0	2024-08-15 15:09:00-03:00
38.43000030517578	38.45000076293945	38.41999816894531	38.439998626708984	63500	0.0	0.0	2024-08-15 15:10:00-03:00
38.41999816894531	38.439998626708984	38.41999816894531	38.41999816894531	29600	0.0	0.0	2024-08-15 15:11:00-03:00
38.43000030517578	38.43000030517578	38.400001525878906	38.41999816894531	136800	0.0	0.0	2024-08-15 15:12:00-03:00
38.40999984741211	38.43000030517578	38.400001525878906	38.41999816894531	42000	0.0	0.0	2024-08-15 15:13:00-03:00
38.400001525878906	38.41999816894531	38.400001525878906	38.41999816894531	17000	0.0	0.0	2024-08-15 15:14:00-03:00
38.41999816894531	38.41999816894531	38.400001525878906	38.41999816894531	31800	0.0	0.0	2024-08-15 15:15:00-03:00
38.40999984741211	38.43000030517578	38.400001525878906	38.43000030517578	27000	0.0	0.0	2024-08-15 15:16:00-03:00
38.40999984741211	38.43000030517578	38.400001525878906	38.400001525878906	60700	0.0	0.0	2024-08-15 15:17:00-03:00
38.41999816894531	38.41999816894531	38.400001525878906	38.41999816894531	106800	0.0	0.0	2024-08-15 15:18:00-03:00
38.40999984741211	38.41999816894531	38.40999984741211	38.41999816894531	46000	0.0	0.0	2024-08-15 15:19:00-03:00
38.40999984741211	38.41999816894531	38.400001525878906	38.400001525878906	19500	0.0	0.0	2024-08-15 15:20:00-03:00
38.400001525878906	38.40999984741211	38.380001068115234	38.38999938964844	72500	0.0	0.0	2024-08-15 15:21:00-03:00
38.380001068115234	38.38999938964844	38.369998931884766	38.380001068115234	53300	0.0	0.0	2024-08-15 15:22:00-03:00
38.380001068115234	38.40999984741211	38.369998931884766	38.40999984741211	321900	0.0	0.0	2024-08-15 15:23:00-03:00
38.38999938964844	38.400001525878906	38.380001068115234	38.38999938964844	31900	0.0	0.0	2024-08-15 15:24:00-03:00
38.380001068115234	38.38999938964844	38.36000061035156	38.38999938964844	358000	0.0	0.0	2024-08-15 15:25:00-03:00
38.38999938964844	38.400001525878906	38.380001068115234	38.400001525878906	23400	0.0	0.0	2024-08-15 15:26:00-03:00
38.38999938964844	38.41999816894531	38.38999938964844	38.41999816894531	45600	0.0	0.0	2024-08-15 15:27:00-03:00
38.40999984741211	38.43000030517578	38.400001525878906	38.40999984741211	33200	0.0	0.0	2024-08-15 15:28:00-03:00
38.40999984741211	38.41999816894531	38.400001525878906	38.41999816894531	14600	0.0	0.0	2024-08-15 15:29:00-03:00
38.400001525878906	38.41999816894531	38.38999938964844	38.38999938964844	18900	0.0	0.0	2024-08-15 15:30:00-03:00
38.38999938964844	38.400001525878906	38.36000061035156	38.369998931884766	241400	0.0	0.0	2024-08-15 15:31:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.369998931884766	45500	0.0	0.0	2024-08-15 15:32:00-03:00
38.36000061035156	38.369998931884766	38.349998474121094	38.36000061035156	37700	0.0	0.0	2024-08-15 15:33:00-03:00
38.36000061035156	38.369998931884766	38.31999969482422	38.33000183105469	153900	0.0	0.0	2024-08-15 15:34:00-03:00
38.33000183105469	38.38999938964844	38.33000183105469	38.38999938964844	185400	0.0	0.0	2024-08-15 15:35:00-03:00
38.38999938964844	38.38999938964844	38.380001068115234	38.38999938964844	13200	0.0	0.0	2024-08-15 15:36:00-03:00
38.380001068115234	38.43000030517578	38.369998931884766	38.369998931884766	244200	0.0	0.0	2024-08-15 15:37:00-03:00
38.369998931884766	38.38999938964844	38.369998931884766	38.369998931884766	14400	0.0	0.0	2024-08-15 15:38:00-03:00
38.369998931884766	38.380001068115234	38.36000061035156	38.380001068115234	27500	0.0	0.0	2024-08-15 15:39:00-03:00
38.369998931884766	38.380001068115234	38.36000061035156	38.369998931884766	11000	0.0	0.0	2024-08-15 15:40:00-03:00
38.380001068115234	38.380001068115234	38.349998474121094	38.349998474121094	35000	0.0	0.0	2024-08-15 15:41:00-03:00
38.369998931884766	38.369998931884766	38.349998474121094	38.369998931884766	27400	0.0	0.0	2024-08-15 15:42:00-03:00
38.349998474121094	38.369998931884766	38.349998474121094	38.349998474121094	21100	0.0	0.0	2024-08-15 15:43:00-03:00
38.349998474121094	38.380001068115234	38.34000015258789	38.34000015258789	132500	0.0	0.0	2024-08-15 15:44:00-03:00
38.34000015258789	38.349998474121094	38.33000183105469	38.349998474121094	49600	0.0	0.0	2024-08-15 15:45:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.349998474121094	48700	0.0	0.0	2024-08-15 15:46:00-03:00
38.34000015258789	38.349998474121094	38.34000015258789	38.349998474121094	17400	0.0	0.0	2024-08-15 15:47:00-03:00
38.34000015258789	38.369998931884766	38.34000015258789	38.369998931884766	59700	0.0	0.0	2024-08-15 15:48:00-03:00
38.36000061035156	38.380001068115234	38.36000061035156	38.380001068115234	27500	0.0	0.0	2024-08-15 15:49:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.369998931884766	28700	0.0	0.0	2024-08-15 15:50:00-03:00
38.36000061035156	38.369998931884766	38.349998474121094	38.349998474121094	14700	0.0	0.0	2024-08-15 15:51:00-03:00
38.349998474121094	38.36000061035156	38.34000015258789	38.34000015258789	27400	0.0	0.0	2024-08-15 15:52:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.36000061035156	16000	0.0	0.0	2024-08-15 15:53:00-03:00
38.36000061035156	38.369998931884766	38.34000015258789	38.349998474121094	44200	0.0	0.0	2024-08-15 15:54:00-03:00
38.349998474121094	38.369998931884766	38.349998474121094	38.369998931884766	15600	0.0	0.0	2024-08-15 15:55:00-03:00
38.349998474121094	38.369998931884766	38.349998474121094	38.349998474121094	19400	0.0	0.0	2024-08-15 15:56:00-03:00
38.369998931884766	38.369998931884766	38.34000015258789	38.34000015258789	25700	0.0	0.0	2024-08-15 15:57:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.36000061035156	27900	0.0	0.0	2024-08-15 15:58:00-03:00
38.349998474121094	38.36000061035156	38.34000015258789	38.349998474121094	18700	0.0	0.0	2024-08-15 15:59:00-03:00
38.36000061035156	38.36000061035156	38.34000015258789	38.349998474121094	48000	0.0	0.0	2024-08-15 16:00:00-03:00
38.34000015258789	38.36000061035156	38.31999969482422	38.36000061035156	137100	0.0	0.0	2024-08-15 16:01:00-03:00
38.36000061035156	38.36000061035156	38.34000015258789	38.349998474121094	17700	0.0	0.0	2024-08-15 16:02:00-03:00
38.349998474121094	38.36000061035156	38.34000015258789	38.349998474121094	53400	0.0	0.0	2024-08-15 16:03:00-03:00
38.36000061035156	38.36000061035156	38.349998474121094	38.349998474121094	277300	0.0	0.0	2024-08-15 16:04:00-03:00
38.36000061035156	38.36000061035156	38.34000015258789	38.34000015258789	61000	0.0	0.0	2024-08-15 16:05:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.349998474121094	71000	0.0	0.0	2024-08-15 16:06:00-03:00
38.34000015258789	38.369998931884766	38.34000015258789	38.36000061035156	60000	0.0	0.0	2024-08-15 16:07:00-03:00
38.36000061035156	38.369998931884766	38.349998474121094	38.36000061035156	35400	0.0	0.0	2024-08-15 16:08:00-03:00
38.349998474121094	38.369998931884766	38.34000015258789	38.369998931884766	39000	0.0	0.0	2024-08-15 16:09:00-03:00
38.369998931884766	38.369998931884766	38.34000015258789	38.36000061035156	55700	0.0	0.0	2024-08-15 16:10:00-03:00
38.36000061035156	38.40999984741211	38.349998474121094	38.400001525878906	148000	0.0	0.0	2024-08-15 16:11:00-03:00
38.400001525878906	38.40999984741211	38.380001068115234	38.38999938964844	83300	0.0	0.0	2024-08-15 16:12:00-03:00
38.38999938964844	38.38999938964844	38.380001068115234	38.380001068115234	30500	0.0	0.0	2024-08-15 16:13:00-03:00
38.38999938964844	38.400001525878906	38.380001068115234	38.38999938964844	48700	0.0	0.0	2024-08-15 16:14:00-03:00
38.380001068115234	38.38999938964844	38.380001068115234	38.38999938964844	26500	0.0	0.0	2024-08-15 16:15:00-03:00
38.38999938964844	38.40999984741211	38.380001068115234	38.38999938964844	47700	0.0	0.0	2024-08-15 16:16:00-03:00
38.38999938964844	38.40999984741211	38.380001068115234	38.380001068115234	36900	0.0	0.0	2024-08-15 16:17:00-03:00
38.38999938964844	38.38999938964844	38.36000061035156	38.380001068115234	21400	0.0	0.0	2024-08-15 16:18:00-03:00
38.369998931884766	38.380001068115234	38.349998474121094	38.36000061035156	17700	0.0	0.0	2024-08-15 16:19:00-03:00
38.36000061035156	38.369998931884766	38.349998474121094	38.36000061035156	22200	0.0	0.0	2024-08-15 16:20:00-03:00
38.36000061035156	38.36000061035156	38.34000015258789	38.34000015258789	24300	0.0	0.0	2024-08-15 16:21:00-03:00
38.349998474121094	38.349998474121094	38.33000183105469	38.34000015258789	55000	0.0	0.0	2024-08-15 16:22:00-03:00
38.33000183105469	38.34000015258789	38.31999969482422	38.34000015258789	56400	0.0	0.0	2024-08-15 16:23:00-03:00
38.33000183105469	38.34000015258789	38.33000183105469	38.33000183105469	15300	0.0	0.0	2024-08-15 16:24:00-03:00
38.34000015258789	38.34000015258789	38.31999969482422	38.34000015258789	48100	0.0	0.0	2024-08-15 16:25:00-03:00
38.34000015258789	38.34000015258789	38.310001373291016	38.33000183105469	82100	0.0	0.0	2024-08-15 16:26:00-03:00
38.31999969482422	38.33000183105469	38.310001373291016	38.31999969482422	92800	0.0	0.0	2024-08-15 16:27:00-03:00
38.31999969482422	38.34000015258789	38.310001373291016	38.33000183105469	50700	0.0	0.0	2024-08-15 16:28:00-03:00
38.33000183105469	38.33000183105469	38.31999969482422	38.31999969482422	16100	0.0	0.0	2024-08-15 16:29:00-03:00
38.33000183105469	38.34000015258789	38.31999969482422	38.31999969482422	43300	0.0	0.0	2024-08-15 16:30:00-03:00
38.33000183105469	38.34000015258789	38.310001373291016	38.31999969482422	70800	0.0	0.0	2024-08-15 16:31:00-03:00
38.33000183105469	38.34000015258789	38.31999969482422	38.31999969482422	31900	0.0	0.0	2024-08-15 16:32:00-03:00
38.31999969482422	38.33000183105469	38.310001373291016	38.31999969482422	39900	0.0	0.0	2024-08-15 16:33:00-03:00
38.31999969482422	38.34000015258789	38.310001373291016	38.33000183105469	46800	0.0	0.0	2024-08-15 16:34:00-03:00
38.33000183105469	38.33000183105469	38.310001373291016	38.310001373291016	33000	0.0	0.0	2024-08-15 16:35:00-03:00
38.310001373291016	38.33000183105469	38.29999923706055	38.29999923706055	102000	0.0	0.0	2024-08-15 16:36:00-03:00
38.29999923706055	38.310001373291016	38.29999923706055	38.310001373291016	45000	0.0	0.0	2024-08-15 16:37:00-03:00
38.29999923706055	38.31999969482422	38.29999923706055	38.310001373291016	59000	0.0	0.0	2024-08-15 16:38:00-03:00
38.310001373291016	38.31999969482422	38.29999923706055	38.310001373291016	80700	0.0	0.0	2024-08-15 16:39:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.31999969482422	41900	0.0	0.0	2024-08-15 16:40:00-03:00
38.31999969482422	38.31999969482422	38.310001373291016	38.31999969482422	17800	0.0	0.0	2024-08-15 16:41:00-03:00
38.310001373291016	38.33000183105469	38.310001373291016	38.33000183105469	22800	0.0	0.0	2024-08-15 16:42:00-03:00
38.31999969482422	38.34000015258789	38.31999969482422	38.33000183105469	39500	0.0	0.0	2024-08-15 16:43:00-03:00
38.34000015258789	38.34000015258789	38.310001373291016	38.33000183105469	51000	0.0	0.0	2024-08-15 16:44:00-03:00
38.34000015258789	38.34000015258789	38.31999969482422	38.31999969482422	54500	0.0	0.0	2024-08-15 16:45:00-03:00
38.31999969482422	38.33000183105469	38.310001373291016	38.310001373291016	29200	0.0	0.0	2024-08-15 16:46:00-03:00
38.33000183105469	38.34000015258789	38.29999923706055	38.34000015258789	97300	0.0	0.0	2024-08-15 16:47:00-03:00
